,source,target
30494,2222755940,701395221251117059
30495,2222755940,784492518008205312
30496,2222755940,710741827935010816
30497,2222755940,3285110028
30498,2222755940,777174349795262465
30499,2222755940,812698868794036224
30500,2222755940,62470531
30501,2222755940,750640058122862592
30502,2222755940,243062982
30503,2222755940,813439075143348225
30504,2222755940,725331246532808704
30505,2222755940,786834011645673472
30506,2222755940,146218294
30507,2222755940,813313446418579456
30508,2222755940,812196337429123073
30509,2222755940,811855620248846336
30510,2222755940,813402705704218628
30511,2222755940,4927079747
30512,2222755940,166182894
30513,2222755940,734780414066331648
30514,2222755940,812634163803287552
30515,2222755940,385341662
30516,2222755940,776314958669832192
30517,2222755940,534828397
30518,2222755940,812651512270848000
30519,2222755940,114379777
30520,2222755940,812842080854769665
30521,2222755940,809024858008891392
30522,2222755940,268166768
30523,2222755940,812651160834281472
30524,2222755940,4425455961
30525,2222755940,813307408822845441
30526,2222755940,3878485632
30527,2222755940,813324537290956801
30528,2222755940,809632248752381952
30529,2222755940,813269443207778304
30530,2222755940,806135260870156288
30531,2222755940,804308951550590977
30532,2222755940,813303306776965120
30533,2222755940,811818288703479809
30534,2222755940,811135667774197760
30535,2222755940,809091601318420480
30536,2222755940,164653334
30537,2222755940,1014361189
30538,2222755940,749050423168819201
30539,2222755940,322791679
30540,2222755940,803884653446893568
30541,2222755940,1123999741
30542,2222755940,812635477509554176
30543,2222755940,338260711
30544,2222755940,708746412591357953
30545,2222755940,809699841265713153
30546,2222755940,809047451151822848
30547,2222755940,792237066004287488
30548,2222755940,4301832378
30549,2222755940,3035242825
30550,2222755940,735686082616918021
30551,2222755940,4808376432
30552,2222755940,812208417494306817
30553,2222755940,3991711694
30554,2222755940,4785450147
30555,2222755940,2283773408
30556,2222755940,760111981382610945
30557,2222755940,123818454
30558,2222755940,812929464321642496
30559,2222755940,557641430
30560,2222755940,810736080232312832
30561,2222755940,4408797406
30562,2222755940,18843447
30563,2222755940,376920189
30564,2222755940,812367453493792770
30565,2222755940,2258851957
30566,2222755940,813084923737337856
30567,2222755940,778469832962428928
30568,2222755940,713612374087835648
30569,2222755940,742068469
30570,2222755940,766665353065791488
30571,2222755940,807849603630592004
30572,2222755940,813078239975391232
30573,2222755940,167344120
30574,2222755940,812510561208532992
30575,2222755940,790775215970258944
30576,2222755940,3317283979
30577,2222755940,74720442
30578,2222755940,87674757
30579,2222755940,805916687728082944
30580,2222755940,792263559006871556
30581,2222755940,807894594000134144
30582,2222755940,801074668438429696
30583,2222755940,812586651126009856
30584,2222755940,801838784408997888
30585,2222755940,810462055954268160
30586,2222755940,812476866770649088
30587,2222755940,1226970019
30588,2222755940,799951283104976900
30589,2222755940,812753921798066177
30590,2222755940,812988090847522816
30591,2222755940,810783080847851520
30592,2222755940,804692429429346304
30593,2222755940,2388213462
30594,2222755940,812955539047120896
30595,2222755940,810104477801992192
30596,2222755940,806960900632641537
30597,2222755940,808534880724217856
30598,2222755940,798544256164130817
30599,2222755940,802368385996623872
30600,2222755940,800610867658133504
30601,2222755940,2307151394
30602,2222755940,2521914272
30603,2222755940,2514955446
30604,2222755940,766294468358246400
30605,2222755940,791967616160018432
30606,2222755940,543268906
30607,2222755940,811235071059488768
30608,2222755940,797499118583222272
30609,2222755940,812570790294126592
30610,2222755940,804282489141415936
30611,2222755940,812853282683154432
30612,2222755940,809787990553686016
30613,2222755940,254438128
30614,2222755940,417711268
30615,2222755940,807409827685093376
30616,2222755940,797059493385408512
30617,2222755940,3073310167
30618,2222755940,708992732652572672
30619,2222755940,811819360163692550
30620,2222755940,810311689006645248
30621,2222755940,811204652972720129
30622,2222755940,745102382590103558
30623,2222755940,809954667706929152
30624,2222755940,812523187284115456
30625,2222755940,812639358
30626,2222755940,812152541337288707
30627,2222755940,812433687061073920
30628,2222755940,969102499
30629,2222755940,767696631496138752
30630,2222755940,737616858686201857
30631,2222755940,812696564774932480
30632,2222755940,140625761
30633,2222755940,812655009196191744
30634,2222755940,744931926797090816
30635,2222755940,2829638562
30636,2222755940,806932256937873408
30637,2222755940,812690101008482304
30638,2222755940,790148009799581697
30639,2222755940,811966178193276928
30640,2222755940,211812473
30641,2222755940,812680714491609088
30642,2222755940,704729773260419072
30643,2222755940,772994824949624832
30644,2222755940,808678418262831104
30645,2222755940,808246610052325376
30646,2222755940,812654095781756928
30647,2222755940,811954448062971905
30648,2222755940,788411151910596608
30649,2222755940,781892612127019008
30650,2222755940,4598482708
30651,2222755940,810128904908378113
30652,2222755940,807251747395829760
30653,2222755940,730787271037816832
30654,2222755940,2479658953
30655,2222755940,2171258610
30656,2222755940,1580298936
30657,2222755940,809312962620035072
30658,2222755940,812556810024603648
30659,2222755940,763359751329546240
30660,2222755940,785080691704954884
30661,2222755940,3466840994
30662,2222755940,807164294169239552
30663,2222755940,783552032091365376
30664,2222755940,812510071141896192
30665,2222755940,812239638962184192
30666,2222755940,791755815682269188
30667,2222755940,599373022
30668,2222755940,811605962075160576
30669,2222755940,3426551654
30670,2222755940,791471459210256384
30671,2222755940,807910671442657280
30672,2222755940,807408328586522628
30673,2222755940,131175571
30674,2222755940,775189099439423488
30675,2222755940,812335811882524672
30676,2222755940,3257192022
30677,2222755940,811627354229526532
30678,2222755940,1474566176
30679,2222755940,805829842461741057
30680,2222755940,743806670535524354
30681,2222755940,791744767919058945
30682,2222755940,2905329732
30683,2222755940,747481931760152580
30684,2222755940,787645464451559425
30685,2222755940,1028400260
30686,2222755940,4417619800
30687,2222755940,3279800760
30688,2222755940,812336925012934656
30689,2222755940,2281673006
30690,2222755940,2847324265
30691,2222755940,812328872708571136
30692,2222755940,1940735810
30693,2222755940,812330784111661056
30694,2222755940,801473596749205505
30695,2222755940,812309683310628866
30696,2222755940,810446125983481857
30697,2222755940,808290901923463169
30698,2222755940,3184844918
30699,2222755940,812299184393093120
30700,2222755940,806926968440516608
30701,2222755940,743026639831859200
30702,2222755940,808358274697482240
30703,2222755940,812292207088582656
30704,2222755940,812285829674631169
30705,2222755940,796699398151421952
30706,2222755940,807250788296884224
30707,2222755940,2504234402
30708,2222755940,812266927452225540
30709,2222755940,812269686587031552
30710,2222755940,809454240020201472
30711,2222755940,100515621
30712,2222755940,811801213272489984
30713,2222755940,809832356571774976
30714,2222755940,812265730267758592
30715,2222755940,753525955025567744
30716,2222755940,1114362746
30717,2222755940,711854955167023104
30718,2222755940,811148547634495488
30719,2222755940,812241802858151937
30720,2222755940,755666684304818176
30721,2222755940,811665124712992768
30722,2222755940,140748686
30723,2222755940,811477149156712448
30724,2222755940,3158754876
30725,2222755940,803837582262013952
30726,2222755940,567314751
30727,2222755940,800502550466179072
30728,2222755940,811835874635747328
30729,2222755940,773036253633667072
30730,2222755940,2836030565
30731,2222755940,703048868779274241
30732,2222755940,2919449258
30733,2222755940,812142673180037120
30734,2222755940,922484058
30735,2222755940,2605012013
30736,2222755940,485343823
30737,2222755940,809667429949280256
30738,2222755940,759008585909088257
30739,2222755940,806082996533075968
30740,2222755940,810900386743717890
30741,2222755940,780842205623660545
30742,2222755940,4728698004
30743,2222755940,804321754885844996
30744,2222755940,3029970468
30745,2222755940,803772095972904960
30746,2222755940,2955715262
30747,2222755940,811966642280243200
30748,2222755940,795260654680739840
30749,2222755940,792176852135776256
30750,2222755940,573313679
30751,2222755940,811063604443312135
30752,2222755940,806846163735355392
30753,2222755940,809664376970027008
30754,2222755940,806436228501504000
30755,2222755940,795123875696652288
30756,2222755940,811425852927934464
30757,2222755940,770832285931302912
30758,2222755940,2318774521
30759,2222755940,811231052010258432
30760,2222755940,2936866513
30761,2222755940,97923204
30762,2222755940,811788645543936005
30763,2222755940,811787502935822337
30764,2222755940,3615158298
30765,2222755940,200855902
30766,2222755940,1910048184
30767,2222755940,763604579288174592
30768,2222755940,315624355
30769,2222755940,804880889922473986
30770,2222755940,811873825075785728
30771,2222755940,806037324517797888
30772,2222755940,799152033035157504
30773,2222755940,500839762
30774,2222755940,811687517569355781
30775,2222755940,809980994015076356
30776,2222755940,320216181
30777,2222755940,811564322916892672
30778,2222755940,753525102445289472
30779,2222755940,775004295553056769
30780,2222755940,740053735796269056
30781,2222755940,811804016925675520
30782,2222755940,808977505969442816
30783,2222755940,811798250671980545
30784,2222755940,725568462064590848
30785,2222755940,801898088151465984
30786,2222755940,810504233938255872
30787,2222755940,796276503252086784
30788,2222755940,552441559
30789,2222755940,375047127
30790,2222755940,811771066435702788
30791,2222755940,3187797762
30792,2222755940,811571480655958016
30793,2222755940,599976011
30794,2222755940,774449593580945408
30795,2222755940,2993499505
30796,2222755940,811751876484067329
30797,2222755940,369138936
30798,2222755940,4614568014
30799,2222755940,811596792404054017
30800,2222755940,801158349471580161
30801,2222755940,182913495
30802,2222755940,811658943311282176
30803,2222755940,4901498264
30804,2222755940,142942437
30805,2222755940,810192707012399105
30806,2222755940,756213300937973760
30807,2222755940,794108711111368704
30808,2222755940,3075451526
30809,2222755940,809560419731959808
30810,2222755940,810881666415607808
30811,2222755940,811593395017633792
30812,2222755940,811485315965784064
30813,2222755940,804400117226684416
30814,2222755940,778697046
30815,2222755940,811170277044404224
30816,2222755940,811597805630451713
30817,2222755940,740499129969827840
30818,2222755940,810044619547258880
30819,2222755940,786051212688908288
30820,2222755940,804617232407994370
30821,2222755940,811571337286258688
30822,2222755940,4653388092
30823,2222755940,811519789462011904
30824,2222755940,811565895638282240
30825,2222755940,811318796153683968
30826,2222755940,739654523602501632
30827,2222755940,811189689889804288
30828,2222755940,811499030211596288
30829,2222755940,2630043747
30830,2222755940,798881229890146304
30831,2222755940,14691009
30832,2222755940,4746017172
30833,2222755940,806163991915397120
30834,2222755940,811521800073052160
30835,2222755940,785405458983026689
30836,2222755940,114236124
30837,2222755940,2973740882
30838,2222755940,4115475552
30839,2222755940,811507315610423296
30840,2222755940,1399375472
30841,2222755940,810904782504398848
30842,2222755940,790008707518197764
30843,2222755940,810875901521129473
30844,2222755940,71462942
30845,2222755940,811499890174021632
30846,2222755940,257315710
30847,2222755940,809263533439549440
30848,2222755940,3131558683
30849,2222755940,803171451591426049
30850,2222755940,811488711888117760
30851,2222755940,810741655867310080
30852,2222755940,3379001113
30853,2222755940,752038324773097472
30854,2222755940,808694505520001025
30855,2222755940,810921215925723136
30856,2222755940,162733247
30857,2222755940,764821660579004416
30858,2222755940,806028662524887040
30859,2222755940,796381860398043137
30860,2222755940,714282090850705408
30861,2222755940,1341827762
30862,2222755940,811435307350556676
30863,2222755940,811448728238379008
